# SUITE_ALLOWLIST.tsv — the per-package allowlist of the governed closure
# (D1, fm-g2c). EVERY package in the workspace's Cargo.lock must have a
# row here; the CI check (crates/fmn-conformance/tests/governed_closure.rs)
# fails on any package it cannot admit, or whose checksum drifts.
#
# class: workspace | runtime | ffi | build | dev | fuzz | pending
#   pending = pre-authorized by D1 but not yet consumed; the row records
#   the standing policy so consumption is a checksum fill-in, never a
#   policy decision made in a hurry.
# checksum: Cargo.lock checksum; "-" for path/workspace members (none).
# unsafe_audit: forbid = crate roots carry forbid(unsafe_code);
#   expansion = unsafe arises only in vendored/macro expansion;
#   audited-ffi = fmn-python's reviewed two-slot CPython buffer boundary;
#   pending = audit owed before first consumption.
#
# name	version	source	checksum	features	license	build_script	proc_macro	native_link	build_net	unsafe_audit	class	reason	owner	upgrade_policy
# their shipped class; portable-atomic remains dev-only because the production
# feature selection does not resolve it.
fmn-spike-python-ext	0.0.0	path	-	extension-module	MIT+rider	no	no	python	no	expansion	dev	G0-5 spike (fm-87q): the prototype PyO3 bridge; non-member by ADR-0003	fm	with-spike
fmn-wasm-smoke	0.0.0	path	-	-	MIT+rider	no	no	no	no	forbid	dev	fm-l97 W5 tier-1 wasm32 headless smoke probe (node-instantiated cdylib driving the render path and the wasm capability impls); non-member by ADR-0003	fm	with-crate
autocfg	1.5.1	crates-io	f2032f911046de80f0a198e0901378627c33f59ea0ac00e363d481118bd70a53	-	MIT/Apache-2.0	no	no	no	no	forbid	build	fm-aqv shipped PyO3 0.26.0 build closure; also pinned by the G0-5 spike lock	fm	with-pyo3
heck	0.5.0	crates-io	2304e00983f87ffb38b55b444b5e3b60a884b5d30c0fca7d82fe33449bbe55ea	-	MIT/Apache-2.0	no	no	no	no	forbid	build	fm-aqv shipped PyO3 0.26.0 macro build closure; also pinned by the G0-5 spike lock	fm	with-pyo3
indoc	2.0.7	crates-io	79cf5c93f93228cf8efb3ba362535fb11199ac548a09ce117c9b1adc3030d706	-	MIT/Apache-2.0	no	yes	no	no	forbid	build	fm-aqv shipped PyO3 0.26.0 proc-macro closure; also pinned by the G0-5 spike lock	fm	with-pyo3
libc	0.2.189	crates-io	3eaf3ede3fee6db1a4c2ee091bf8a8b4dccdc6d17f656fb07896ee72867612f2	-	MIT/Apache-2.0	yes	no	no	no	expansion	ffi	fm-aqv PyO3 CPython FFI and fm-xsz Metal CoreFoundation closure; pinned by the G0-5 and G0-8 spike locks	fm	deliberate+gauntlet
memoffset	0.9.1	crates-io	488016bfae457b036d996092f6cb448677611ce4449e970ceaf42695203f218a	-	MIT/Apache-2.0	yes	no	no	no	expansion	ffi	fm-aqv shipped PyO3 0.26.0 layout/FFI closure; also pinned by the G0-5 spike lock	fm	with-pyo3
once_cell	1.21.4	crates-io	9f7c3e4beb33f85d45ae3e3a1792185706c8e16d043238c593331cc7cd313b50	-	MIT/Apache-2.0	no	no	no	no	expansion	runtime	fm-aqv shipped PyO3 0.26.0 runtime closure; also pinned by the G0-5 spike lock	fm	with-pyo3
portable-atomic	1.14.0	crates-io	3d20d5497ef88037a52ff98267d066e7f11fcc5e99bbfbd58a42336193aacec3	-	MIT/Apache-2.0	yes	no	no	no	expansion	dev	G0-5 spike lock only (ADR-0003 dev tier — never shipped)	fm	with-spike
proc-macro2	1.0.107	crates-io	985e7ec9bb745e6ce6535b544d84d6cd6f7ad8bd711c398938ae983b91a766d9	-	MIT/Apache-2.0	yes	no	no	no	expansion	build	fm-aqv PyO3 and fm-xsz Metal foreign-types macro build closures; pinned by the G0-5 and G0-8 spike locks	fm	deliberate+gauntlet
pyo3	0.26.0	crates-io	7ba0117f4212101ee6544044dae45abe1083d30ce7b29c4b5cbdfa2354e07383	macros,extension-module	MIT/Apache-2.0	yes	no	python	no	expansion	ffi	fm-aqv shipped fmn-python gateway; extension-module is wheel-build opt-in, abi3 is deliberately off (ADR-0015); also pinned by G0-5	fm	deliberate+gauntlet
pyo3-build-config	0.26.0	crates-io	4fc6ddaf24947d12a9aa31ac65431fb1b851b8f4365426e182901eabfb87df5f	-	MIT/Apache-2.0	yes	no	no	no	forbid	build	fm-aqv shipped PyO3 0.26.0 interpreter configuration; also pinned by the G0-5 spike lock	fm	with-pyo3
pyo3-ffi	0.26.0	crates-io	025474d3928738efb38ac36d4744a74a400c901c7596199e20e45d98eb194105	-	MIT/Apache-2.0	yes	no	python	no	expansion	ffi	fm-aqv shipped CPython FFI; also pinned by the G0-5 spike lock	fm	with-pyo3
pyo3-macros	0.26.0	crates-io	2e64eb489f22fe1c95911b77c44cc41e7c19f3082fc81cce90f657cdc42ffded	-	MIT/Apache-2.0	no	yes	no	no	forbid	build	fm-aqv shipped PyO3 0.26.0 proc-macro closure; also pinned by the G0-5 spike lock	fm	with-pyo3
pyo3-macros-backend	0.26.0	crates-io	100246c0ecf400b475341b8455a9213344569af29a3c841d29270e53102e0fcf	-	MIT/Apache-2.0	no	no	no	no	forbid	build	fm-aqv shipped PyO3 0.26.0 macro backend; also pinned by the G0-5 spike lock	fm	with-pyo3
quote	1.0.47	crates-io	1fbf4db142a473a8d80c26bbf18454ed458bf8d26c8219c331daecfdbd079001	-	MIT/Apache-2.0	no	no	no	no	forbid	build	fm-aqv PyO3 and fm-xsz Metal foreign-types macro build closures; pinned by the G0-5 and G0-8 spike locks	fm	deliberate+gauntlet
rustversion	1.0.23	crates-io	cf54715a573b99ac80df0bc206da022bcd442c974952c7b9720069370852e21f	-	MIT/Apache-2.0	yes	yes	no	no	forbid	build	fm-aqv shipped PyO3 0.26.0 compiler-version proc macro; also pinned by the G0-5 spike lock	fm	with-pyo3
syn	2.0.119	crates-io	872831b642d1a07999a962a351ed35b955ea2cfc8f3862091e2a240a84f17297	-	MIT/Apache-2.0	no	no	no	no	expansion	build	fm-aqv shipped PyO3 0.26.0 macro parser; also pinned by the G0-5 spike lock	fm	with-pyo3
target-lexicon	0.13.5	crates-io	adb6935a6f5c20170eeceb1a3835a49e12e19d792f6dd344ccc76a985ca5a6ca	-	MIT/Apache-2.0	no	no	no	no	forbid	build	fm-aqv shipped PyO3 0.26.0 target configuration; also pinned by the G0-5 spike lock	fm	with-pyo3
unicode-ident	1.0.24	crates-io	e6e4313cd5fcd3dad5cafa179702e2b244f760991f45397d14d4ebf38247da75	-	MIT/(MIT OR Apache-2.0 OR Unicode-3.0)	no	no	no	no	forbid	build	fm-aqv PyO3 and fm-xsz Metal foreign-types macro build closures; pinned by the G0-5 and G0-8 spike locks	fm	deliberate+gauntlet
unindent	0.2.4	crates-io	7264e107f553ccae879d21fbea1d6724ac785e8c3bfc762137959b5802826ef3	-	MIT/Apache-2.0	no	no	no	no	forbid	runtime	fm-aqv shipped PyO3 0.26.0 runtime closure; also pinned by the G0-5 spike lock	fm	with-pyo3

# --- pre-authorized, not yet consumed (D1); checksum filled at consumption ---
fmd-font	0.1.0	git+franken_markdown@SUITE.lock	-	bundled-faces	MIT+rider	no	no	no	no	forbid	runtime	Scribe's font subsystem (§11.1): sfnt reader + glyf outline decoder + bundled OFL faces; rev must equal the SUITE.lock franken_markdown pin (governed_closure enforces)	fm	suite-lock-ritual
fmd-math	0.1.0	git+franken_markdown@SUITE.lock	-	bundled-faces	MIT+rider	no	no	no	no	forbid	runtime	Scribe's TeX-math layout engine (§11.4, fm-wgl+fm-hk9): T1 grammar, atom/spacing engine, style machinery, Appendix-G placement over synthesized CM metrics, path output; rev must equal the SUITE.lock franken_markdown pin (governed_closure enforces)	fm	suite-lock-ritual
clap	TBD	crates-io	TBD	derive	MIT/Apache-2.0	no	via-derive	no	no	pending	pending	cli feature only	fm	deliberate+gauntlet
wasm-bindgen	0.2.126	crates-io	4b067c0c11094aef6b7a801c1e34a26affafdf3d051dba08456b868789aaf9a4	default	MIT/Apache-2.0	no	yes	no	no	expansion	runtime	fm-l97 W5 tier-1 wasm32 surface: the sole D1-sanctioned new dependency; proc-macro expansion only, pinned exactly (=0.2.126)	fm	deliberate+gauntlet
# FrankenSuite crates enter as consumed, one row per crate, pinned via
# SUITE.lock commits (path or git sources), when their wiring beads land
# (fm-ai1, fm-go7, fm-n1b, fm-ydw, ...). Nothing else enters without
# amending this file deliberately (the CI check makes forgetting loud).
fmn-spike-accelerator	0.0.0	path	-	-	MIT+rider	no	no	no	no	forbid	dev	G0-8 spike (fm-ekx): the accelerator proof; non-member by ADR-0003	fm	with-spike
# The spike now resolves the same pinned graph the production annex may
# consume. Target-side packages are class=ffi; proc-macro-only packages are
# class=build.
bitflags	2.13.1	crates-io	b588b76d00fde79687d7646a9b5bdf3cc0f655e0bbd080335a95d7e96f3587da	-	MIT/Apache-2.0	yes	no	no	no	forbid	ffi	fm-xsz Metal FFI closure through the pinned ft-kernel-metal gateway	fm	with-ft-pin
block	0.1.6	git+rust-block@SUITE.lock	-	-	MIT	no	no	objc	no	expansion	ffi	fm-xsz.2 reviewed Objective-C block FFI patch through metal 0.33; exact fork revision removes the uninhabited extern-static model without changing the Blocks ABI	fm	suite-lock-ritual
core-foundation	0.10.1	crates-io	b2a6cd9ae233e7f62ba4e9353e81a88df7fc8a5987b8d445b4d90c879bd156f6	-	MIT/Apache-2.0	yes	no	CoreFoundation	no	expansion	ffi	fm-xsz Metal CoreFoundation closure through the pinned ft gateway	fm	with-ft-pin
core-foundation-sys	0.8.7	crates-io	773648b94d0e5d620f64f280777445740e61fe701025087ec8b57f45c791888b	-	MIT/Apache-2.0	yes	no	CoreFoundation	no	expansion	ffi	fm-xsz Metal CoreFoundation FFI through the pinned ft gateway	fm	with-ft-pin
core-graphics-types	0.2.0	crates-io	3d44a101f213f6c4cdc1853d4b78aef6db6bdfa3468798cc1d9912f4735013eb	-	MIT/Apache-2.0	yes	no	CoreGraphics	no	expansion	ffi	fm-xsz Metal CoreGraphics closure through the pinned ft gateway	fm	with-ft-pin
foreign-types	0.5.0	crates-io	d737d9aa519fb7b749cbc3b962edcf310a8dd1f4b67c91c4f83975dbdd17d965	-	MIT/Apache-2.0	no	no	no	no	expansion	ffi	fm-xsz Metal foreign-type wrappers through the pinned ft gateway	fm	with-ft-pin
foreign-types-macros	0.2.4	crates-io	ea5190182e6915eb873ddbc16e23b711b6eb1f9c00a0d0a3a91b5f6228475225	-	MIT/Apache-2.0	yes	yes	no	no	forbid	build	fm-xsz Metal foreign-types proc-macro build closure	fm	with-ft-pin
foreign-types-shared	0.3.1	crates-io	aa9a19cbb55df58761df49b23516a86d432839add4af60fc256da840f66ed35b	-	MIT/Apache-2.0	no	no	no	no	expansion	ffi	fm-xsz Metal foreign-type shared runtime through the pinned ft gateway	fm	with-ft-pin
log	0.4.33	crates-io	0ceec5bc11778974d1bcb055b18002eba7f4b3518b6a0081b3af5f21666da9ad	-	MIT/Apache-2.0	yes	no	no	no	expansion	ffi	fm-xsz Metal logging dependency through the pinned ft gateway	fm	with-ft-pin
malloc_buf	0.0.6	crates-io	62bb907fe88d54d8d9ce32a3cceab4218ed2f6b7d35617cafe9adf84e43919cb	-	MIT	no	no	no	no	expansion	ffi	fm-xsz Objective-C allocation helper through the pinned ft gateway	fm	with-ft-pin
metal	0.33.0	crates-io	c7047791b5bc903b8cd963014b355f71dc9864a9a0b727057676c1dcae5cbc15	-	MIT/Apache-2.0	yes	no	Metal	no	expansion	ffi	fm-xsz Metal FFI reached only through ft-kernel-metal, the sanctioned unsafe boundary	fm	with-ft-pin
objc	0.2.7	crates-io	915b1b472bc21c53464d6c8461c9d3af805ba1ef837e1cac254428f4a77177b1	-	MIT	no	no	objc	no	expansion	ffi	fm-xsz Objective-C runtime FFI through the pinned ft gateway	fm	with-ft-pin
paste	1.0.15	crates-io	57c0d7b74b563b49d38dae00a0c37d4d6de9b432382b2892f0574ddcae73fd0a	-	MIT/Apache-2.0	yes	yes	no	no	forbid	build	fm-xsz Metal paste proc-macro build closure	fm	with-ft-pin
syn	3.0.3	crates-io	53e9bae58849f64dfa4f5d5ae372c8341f7305f82a3868709269343628b659a3	-	MIT/Apache-2.0	yes	no	no	no	expansion	build	fm-xsz Metal foreign-types macro parser; G0-5 independently pins syn 2.0.119	fm	with-ft-pin
ft-kernel-metal	0.1.0	git+frankentorch@SUITE.lock	-	-	MIT+rider	no	no	Metal	no	expansion	ffi	fm-xsz sanctioned Metal compute gateway; rev must equal the SUITE.lock frankentorch pin	fm	suite-lock-ritual

# --- frankenscipy closure: fsci-integrate adaptive RK45 + dense output (fm-2u6, §12.4) ---
# The first suite-foundation runtime expansion since the closure froze:
# StreamLines' integrator enters with its pinned transitive graph. Every
# fsci-* rev must equal the SUITE.lock frankenscipy pin (governed_closure
# enforces); crates-io rows record the resolved feature set at that pin.
fsci-integrate	0.1.0	git+frankenscipy@SUITE.lock	-	-	MIT+rider	no	no	no	no	forbid	runtime	W7 fields (§12.4, fm-2u6): StreamLines' adaptive RK45 with dense output for visual-quality stream geometry; rev must equal the SUITE.lock frankenscipy pin (governed_closure enforces)	fm	suite-lock-ritual
fsci-opt	0.1.0	git+frankenscipy@SUITE.lock	-	default	MIT+rider	no	no	no	no	forbid	runtime	fsci-integrate's pinned transitive: brentq event roots; same SUITE.lock frankenscipy pin	fm	suite-lock-ritual
fsci-runtime	0.1.0	git+frankenscipy@SUITE.lock	-	default	MIT+rider	no	no	no	no	forbid	runtime	fsci-integrate's pinned transitive: RuntimeMode validation substrate; same SUITE.lock frankenscipy pin	fm	suite-lock-ritual
approx	0.5.1	crates-io	cab112f0a86d568ea0e627cc1d6be74a1e9cd55214684db5561995f6dad897c6	std	Apache-2.0	no	no	no	no	expansion	runtime	nalgebra's float-approx substrate through the pinned fsci-integrate gateway	fm	with-frankenscipy-pin
arrayref	0.3.9	crates-io	76a2e8124351fda1ef8aaaa3bbd7ebbcb486bbcd4225aca0aa0d84bb2db8fecb	default	BSD-2-Clause	no	no	no	no	expansion	runtime	blake3's array-reference helper through the pinned fsci-runtime gateway	fm	with-frankenscipy-pin
arrayvec	0.7.8	crates-io	d3fb67a6e08acf24fdeccbac2cb6ac4305825bd1f117462e0e6f2f193345ad56	-	MIT OR Apache-2.0	no	no	no	no	expansion	runtime	blake3's stack-vector helper through the pinned fsci-runtime gateway	fm	with-frankenscipy-pin
blake3	1.8.5	crates-io	0aa83c34e62843d924f905e0f5c866eb1dd6545fc4d719e803d9ba6030371fce	default,std	CC0-1.0 OR Apache-2.0 OR Apache-2.0 WITH LLVM-exception	yes	no	no	no	expansion	runtime	fsci-runtime's audit-ledger hashing through the pinned frankenscipy gateway	fm	with-frankenscipy-pin
bytemuck	1.25.2	crates-io	95832e849adfb21180ccb6826a99da14e5d266ae5c2e668e1602cf234f153797	default	Zlib OR Apache-2.0 OR MIT	no	no	no	no	expansion	runtime	safe_arch's POD casting through the pinned fsci-integrate gateway	fm	with-frankenscipy-pin
cc	1.4.0	crates-io	5add81bb678e6cb321aff7fa0dc7689ad82b112dbc032cea19f91d6b8e3582b9	default	MIT OR Apache-2.0	no	no	no	no	expansion	build	blake3's C/ASM build driver through the pinned fsci-runtime gateway	fm	with-frankenscipy-pin
constant_time_eq	0.4.2	crates-io	3d52eff69cd5e647efe296129160853a42795992097e8af39800e1060caeea9b	std	CC0-1.0 OR MIT-0 OR Apache-2.0	no	no	no	no	expansion	runtime	blake3's constant-time compare through the pinned fsci-runtime gateway	fm	with-frankenscipy-pin
find-msvc-tools	0.1.9	crates-io	5baebc0774151f905a1a2cc41989300b1e6fbb29aff0ceffa1064fdd3088d582	default	MIT OR Apache-2.0	no	no	no	no	expansion	build	cc's MSVC toolchain discovery through the pinned fsci-runtime gateway	fm	with-frankenscipy-pin
indexmap	2.14.0	crates-io	d466e9454f08e4a911e14806c24e16fba1b4c121d1ea474396f396069cf949d9	default,std	Apache-2.0 OR MIT	no	no	no	no	expansion	runtime	serde_json's preserve_order map through the pinned fsci-runtime gateway	fm	with-frankenscipy-pin
matrixmultiply	0.3.11	crates-io	3f607c237553f086e7043417a51df26b2eb899d3caff94e6a67592ff992fedc7	default,std	MIT/Apache-2.0	yes	no	no	no	expansion	runtime	nalgebra's GEMM kernel through the pinned fsci-integrate gateway	fm	with-frankenscipy-pin
nalgebra	0.34.2	crates-io	df76ea0ff5c7e6b88689085804d6132ded0ddb9de5ca5b8aeb9eeadc0508a70a	default,macros,std	Apache-2.0	no	no	no	no	expansion	runtime	fsci-integrate's linear-algebra substrate (BDF/Radau factorizations); the RK45 stream-line path consumes only the adaptive controller + dense output	fm	with-frankenscipy-pin
nalgebra-macros	0.3.0	crates-io	973e7178a678cfd059ccec50887658d482ce16b0aa9da3888ddeab5cd5eb4889	default	Apache-2.0	no	yes	no	no	expansion	build	nalgebra's matrix-literal macros through the pinned fsci-integrate gateway	fm	with-frankenscipy-pin
num-complex	0.4.6	crates-io	73f88a1307638156682bada9d7604135552957b7818057dcef22705b4d509495	std	MIT OR Apache-2.0	no	no	no	no	expansion	runtime	nalgebra's complex scalar through the pinned fsci-integrate gateway	fm	with-frankenscipy-pin
num-integer	0.1.46	crates-io	7969661fd2958a5cb096e56c8e1ad0444ac2bbcd0061bd28660485a44879858f	i128,std	MIT OR Apache-2.0	no	no	no	no	expansion	runtime	num-rational's integer substrate through the pinned fsci-integrate gateway	fm	with-frankenscipy-pin
num-rational	0.4.2	crates-io	f83d14da390562dca69fc84082e73e548e1ad308d24accdedd2720017cb37824	std	MIT OR Apache-2.0	no	no	no	no	expansion	runtime	nalgebra's rational scalar through the pinned fsci-integrate gateway	fm	with-frankenscipy-pin
rand	0.10.2	crates-io	c7f5fa3a058cd35567ef9bfa5e75732bee0f9e4c55fa90477bef2dfcdbc4be80	alloc,default,getrandom,std,std_rng,sys_rng,thread_rng	MIT OR Apache-2.0	no	no	no	no	expansion	runtime	fsci-opt's stochastic-optimizer substrate through the pinned frankenscipy gateway; the single RNG (§6.5) stays fmn-core's — nothing render-affecting draws here	fm	with-frankenscipy-pin
rawpointer	0.2.1	crates-io	60a357793950651c4ed0f3f52338f53b2f809f32d83a07f72909fa13e4c6c1e3	default	MIT/Apache-2.0	no	no	no	no	expansion	runtime	matrixmultiply's pointer helper through the pinned fsci-integrate gateway	fm	with-frankenscipy-pin
safe_arch	0.7.4	crates-io	96b02de82ddbe1b636e6170c21be622223aea188ef2e139be0a5b219ec215323	bytemuck,default	Zlib OR Apache-2.0 OR MIT	no	no	no	no	expansion	runtime	wide's SIMD wrappers through the pinned fsci-integrate gateway	fm	with-frankenscipy-pin
shlex	2.0.1	crates-io	f8fadd59c855ef2080decdef8ff161eb6661b86933c9d82e5ba29dc602a55aba	default	MIT OR Apache-2.0	no	no	no	no	expansion	build	cc's command-line quoting through the pinned fsci-runtime gateway	fm	with-frankenscipy-pin
simba	0.9.1	crates-io	c99284beb21666094ba2b75bbceda012e610f5479dfcc2d6e2426f53197ffd95	std,wide	Apache-2.0	no	no	no	no	expansion	runtime	nalgebra's scalar/SIMD abstraction through the pinned fsci-integrate gateway	fm	with-frankenscipy-pin
wide	0.7.33	crates-io	0ce5da8ecb62bcd8ec8b7ea19f69a51275e91299be594ea5cc6ef7819e16cd03	std	Zlib OR Apache-2.0 OR MIT	no	no	no	no	expansion	runtime	simba's SIMD lane types through the pinned fsci-integrate gateway	fm	with-frankenscipy-pin

# Locked-but-never-enabled optional bridges of the frankenscipy pin's
# feature surface (nalgebra convert-glam*, num-rational/pyo3 bigint): the
# resolver records them, nothing compiles them.
glam	0.14.0	crates-io	333928d5eb103c5d4050533cec0384302db6be8ef7d3cebd30ec6a35350353da	-	MIT OR Apache-2.0	no	no	no	no	expansion	runtime	nalgebra's optional convert-glam014 bridge — locked by the pinned fsci-integrate resolution's feature surface, the feature itself never enabled	fm	with-frankenscipy-pin
glam	0.15.2	crates-io	3abb554f8ee44336b72d522e0a7fe86a29e09f839a36022fa869a7dfe941a54b	-	MIT OR Apache-2.0	no	no	no	no	expansion	runtime	nalgebra's optional convert-glam015 bridge — locked by the pinned fsci-integrate resolution's feature surface, the feature itself never enabled	fm	with-frankenscipy-pin
glam	0.16.0	crates-io	4126c0479ccf7e8664c36a2d719f5f2c140fbb4f9090008098d2c291fa5b3f16	-	MIT OR Apache-2.0	no	no	no	no	expansion	runtime	nalgebra's optional convert-glam016 bridge — locked by the pinned fsci-integrate resolution's feature surface, the feature itself never enabled	fm	with-frankenscipy-pin
glam	0.17.3	crates-io	e01732b97afd8508eee3333a541b9f7610f454bb818669e66e90f5f57c93a776	-	MIT OR Apache-2.0	no	no	no	no	expansion	runtime	nalgebra's optional convert-glam017 bridge — locked by the pinned fsci-integrate resolution's feature surface, the feature itself never enabled	fm	with-frankenscipy-pin
glam	0.18.0	crates-io	525a3e490ba77b8e326fb67d4b44b4bd2f920f44d4cc73ccec50adc68e3bee34	-	MIT OR Apache-2.0	no	no	no	no	expansion	runtime	nalgebra's optional convert-glam018 bridge — locked by the pinned fsci-integrate resolution's feature surface, the feature itself never enabled	fm	with-frankenscipy-pin
glam	0.19.0	crates-io	2b8509e6791516e81c1a630d0bd7fbac36d2fa8712a9da8662e716b52d5051ca	-	MIT OR Apache-2.0	no	no	no	no	expansion	runtime	nalgebra's optional convert-glam019 bridge — locked by the pinned fsci-integrate resolution's feature surface, the feature itself never enabled	fm	with-frankenscipy-pin
glam	0.20.5	crates-io	f43e957e744be03f5801a55472f593d43fabdebf25a4585db250f04d86b1675f	-	MIT OR Apache-2.0	no	no	no	no	expansion	runtime	nalgebra's optional convert-glam020 bridge — locked by the pinned fsci-integrate resolution's feature surface, the feature itself never enabled	fm	with-frankenscipy-pin
glam	0.21.3	crates-io	518faa5064866338b013ff9b2350dc318e14cc4fcd6cb8206d7e7c9886c98815	-	MIT OR Apache-2.0	no	no	no	no	expansion	runtime	nalgebra's optional convert-glam021 bridge — locked by the pinned fsci-integrate resolution's feature surface, the feature itself never enabled	fm	with-frankenscipy-pin
glam	0.22.0	crates-io	12f597d56c1bd55a811a1be189459e8fad2bbc272616375602443bdfb37fa774	-	MIT OR Apache-2.0	no	no	no	no	expansion	runtime	nalgebra's optional convert-glam022 bridge — locked by the pinned fsci-integrate resolution's feature surface, the feature itself never enabled	fm	with-frankenscipy-pin
glam	0.23.0	crates-io	8e4afd9ad95555081e109fe1d21f2a30c691b5f0919c67dfa690a2e1eb6bd51c	-	MIT OR Apache-2.0	no	no	no	no	expansion	runtime	nalgebra's optional convert-glam023 bridge — locked by the pinned fsci-integrate resolution's feature surface, the feature itself never enabled	fm	with-frankenscipy-pin
glam	0.24.2	crates-io	b5418c17512bdf42730f9032c74e1ae39afc408745ebb2acf72fbc4691c17945	-	MIT OR Apache-2.0	no	no	no	no	expansion	runtime	nalgebra's optional convert-glam024 bridge — locked by the pinned fsci-integrate resolution's feature surface, the feature itself never enabled	fm	with-frankenscipy-pin
glam	0.25.0	crates-io	151665d9be52f9bb40fc7966565d39666f2d1e69233571b71b87791c7e0528b3	-	MIT OR Apache-2.0	no	no	no	no	expansion	runtime	nalgebra's optional convert-glam025 bridge — locked by the pinned fsci-integrate resolution's feature surface, the feature itself never enabled	fm	with-frankenscipy-pin
glam	0.27.0	crates-io	9e05e7e6723e3455f4818c7b26e855439f7546cf617ef669d1adedb8669e5cb9	-	MIT OR Apache-2.0	no	no	no	no	expansion	runtime	nalgebra's optional convert-glam027 bridge — locked by the pinned fsci-integrate resolution's feature surface, the feature itself never enabled	fm	with-frankenscipy-pin
